"COVID-19-Associated Hospitalization Rates (per 100,000 population) for the COVID-NET Network (downloaded on "Jul-08-2022)
Centers for Disease Control and Prevention.
CATCHMENT,NETWORK,YEAR,MMWR-YEAR,MMWR-WEEK,AGE CATEGORY,SEX,RACE,CUMULATIVE RATE,WEEKLY RATE 
Entire Network,COVID-NET,2020-21,2022,2,65-74 yr,Overall,Overall,1789.9,64.2
Colorado,EIP,2020-21,2022,2,65-74 yr,Overall,Overall,2064.7,75.4
California,EIP,2020-21,2022,2,65-74 yr,Overall,Overall,1130.4,52.5
Ohio,IHSP,2020-21,2022,3,65-74 yr,Overall,Overall,982.6,36
Oregon,EIP,2020-21,2022,3,65-74 yr,Overall,Overall,957.1,47.6
Tennessee,EIP,2020-21,2022,3,65-74 yr,Overall,Overall,2740.4,67.5
Utah,IHSP,2020-21,2022,3,65-74 yr,Overall,Overall,1936.7,74.8
Georgia,EIP,2020-21,2022,3,65-74 yr,Overall,Overall,2656.8,74.7
Iowa,IHSP,2020-21,2022,3,65-74 yr,Overall,Overall,2272.9,59.6
Entire Network,IHSP,2020-21,2022,3,65-74 yr,Overall,Overall,1571.3,51.2
Maryland,EIP,2020-21,2022,3,65-74 yr,Overall,Overall,1700.9,0
Michigan,IHSP,2020-21,2022,3,65-74 yr,Overall,Overall,2119.3,57
Minnesota,EIP,2020-21,2022,3,65-74 yr,Overall,Overall,1938.2,54.4
New Mexico,EIP,2020-21,2022,3,65-74 yr,Overall,Overall,1932.9,38
New York,EIP,2020-21,2022,3,65-74 yr,Overall,Overall,1606.4,23
California,EIP,2020-21,2022,3,65-74 yr,Overall,Overall,1190.1,59.7
Colorado,EIP,2020-21,2022,3,65-74 yr,Overall,Overall,2121.7,57
Entire Network,COVID-NET,2020-21,2022,3,65-74 yr,Overall,Overall,1834.2,55
Connecticut,EIP,2020-21,2022,3,65-74 yr,Overall,Overall,2690,80.8
Entire Network,EIP,2020-21,2022,3,65-74 yr,Overall,Overall,1875.4,55.8
Colorado,EIP,2020-21,2022,4,65-74 yr,Overall,Overall,2165,43.3
California,EIP,2020-21,2022,4,65-74 yr,Overall,Overall,1237.9,47.8
Georgia,EIP,2020-21,2022,4,65-74 yr,Overall,Overall,2717.6,60.8
Entire Network,EIP,2020-21,2022,4,65-74 yr,Overall,Overall,1911.3,46.3
Connecticut,EIP,2020-21,2022,4,65-74 yr,Overall,Overall,2751.2,61.3
Entire Network,COVID-NET,2020-21,2022,4,65-74 yr,Overall,Overall,1870.6,45.3
Utah,IHSP,2020-21,2022,4,65-74 yr,Overall,Overall,1993.5,56.7
Tennessee,EIP,2020-21,2022,4,65-74 yr,Overall,Overall,2809.9,69.5
Oregon,EIP,2020-21,2022,4,65-74 yr,Overall,Overall,990.4,33.3
Ohio,IHSP,2020-21,2022,4,65-74 yr,Overall,Overall,1010.5,27.8
New York,EIP,2020-21,2022,4,65-74 yr,Overall,Overall,1629.3,23
New Mexico,EIP,2020-21,2022,4,65-74 yr,Overall,Overall,1980.7,47.8
Minnesota,EIP,2020-21,2022,4,65-74 yr,Overall,Overall,1977.6,39.3
Michigan,IHSP,2020-21,2022,4,65-74 yr,Overall,Overall,2163.5,44.2
Maryland,EIP,2020-21,2022,4,65-74 yr,Overall,Overall,1700.9,0
Entire Network,IHSP,2020-21,2022,4,65-74 yr,Overall,Overall,1611.4,40.1
Iowa,IHSP,2020-21,2022,4,65-74 yr,Overall,Overall,2340,67.1
California,EIP,2020-21,2022,5,65-74 yr,Overall,Overall,1269.3,31.5
Colorado,EIP,2020-21,2022,5,65-74 yr,Overall,Overall,2196.3,31.2
Entire Network,COVID-NET,2020-21,2022,5,65-74 yr,Overall,Overall,1896.1,31.6
Connecticut,EIP,2020-21,2022,5,65-74 yr,Overall,Overall,2794.8,43.6
Entire Network,EIP,2020-21,2022,5,65-74 yr,Overall,Overall,1936.1,32
Georgia,EIP,2020-21,2022,5,65-74 yr,Overall,Overall,2755.6,38
Iowa,IHSP,2020-21,2022,5,65-74 yr,Overall,Overall,2392.1,52.2
Entire Network,IHSP,2020-21,2022,5,65-74 yr,Overall,Overall,1641.1,29.7
Maryland,EIP,2020-21,2022,5,65-74 yr,Overall,Overall,1700.9,0
Michigan,IHSP,2020-21,2022,5,65-74 yr,Overall,Overall,2201.2,37.8
Minnesota,EIP,2020-21,2022,5,65-74 yr,Overall,Overall,2000.8,23.2
New Mexico,EIP,2020-21,2022,5,65-74 yr,Overall,Overall,2018.7,38
New York,EIP,2020-21,2022,5,65-74 yr,Overall,Overall,1641.9,12.5
Ohio,IHSP,2020-21,2022,5,65-74 yr,Overall,Overall,1028.5,18
Oregon,EIP,2020-21,2022,5,65-74 yr,Overall,Overall,1020.2,29.8
Tennessee,EIP,2020-21,2022,5,65-74 yr,Overall,Overall,2866.7,56.9
Utah,IHSP,2020-21,2022,5,65-74 yr,Overall,Overall,2033.3,39.8
Utah,IHSP,2020-21,2022,6,65-74 yr,Overall,Overall,2061,27.8
Tennessee,EIP,2020-21,2022,6,65-74 yr,Overall,Overall,2902.5,35.7
Oregon,EIP,2020-21,2022,6,65-74 yr,Overall,Overall,1038.6,18.4
Ohio,IHSP,2020-21,2022,6,65-74 yr,Overall,Overall,1044.8,16.4
New York,EIP,2020-21,2022,6,65-74 yr,Overall,Overall,1650.2,8.4
California,EIP,2020-21,2022,6,65-74 yr,Overall,Overall,1294.2,24.9
Colorado,EIP,2020-21,2022,6,65-74 yr,Overall,Overall,2214.6,18.3
Connecticut,EIP,2020-21,2022,6,65-74 yr,Overall,Overall,2815.3,20.4
Entire Network,COVID-NET,2020-21,2022,6,65-74 yr,Overall,Overall,1914.4,22.7
New Mexico,EIP,2020-21,2022,6,65-74 yr,Overall,Overall,2047.5,28.8
Minnesota,EIP,2020-21,2022,6,65-74 yr,Overall,Overall,2020.1,19.3
Michigan,IHSP,2020-21,2022,6,65-74 yr,Overall,Overall,2238.2,37
Maryland,EIP,2020-21,2022,6,65-74 yr,Overall,Overall,1700.9,0
Entire Network,IHSP,2020-21,2022,6,65-74 yr,Overall,Overall,1666.6,25.5
Iowa,IHSP,2020-21,2022,6,65-74 yr,Overall,Overall,2421.9,29.8
Georgia,EIP,2020-21,2022,6,65-74 yr,Overall,Overall,2783.4,27.8
Entire Network,EIP,2020-21,2022,6,65-74 yr,Overall,Overall,1953.3,22.1
California,EIP,2020-21,2022,7,65-74 yr,Overall,Overall,1311.2,16.9
Colorado,EIP,2020-21,2022,7,65-74 yr,Overall,Overall,2224.6,10
Entire Network,COVID-NET,2020-21,2022,7,65-74 yr,Overall,Overall,1927.7,16.6
Connecticut,EIP,2020-21,2022,7,65-74 yr,Overall,Overall,2832.9,17.6
Entire Network,EIP,2020-21,2022,7,65-74 yr,Overall,Overall,1966.8,17.5
Georgia,EIP,2020-21,2022,7,65-74 yr,Overall,Overall,2806.3,22.9
Iowa,IHSP,2020-21,2022,7,65-74 yr,Overall,Overall,2429.4,7.5
Entire Network,IHSP,2020-21,2022,7,65-74 yr,Overall,Overall,1678.8,12.1
Maryland,EIP,2020-21,2022,7,65-74 yr,Overall,Overall,1700.9,0
Michigan,IHSP,2020-21,2022,7,65-74 yr,Overall,Overall,2254.3,16.1
Minnesota,EIP,2020-21,2022,7,65-74 yr,Overall,Overall,2031.2,11.1
New Mexico,EIP,2020-21,2022,7,65-74 yr,Overall,Overall,2072.2,24.6
New York,EIP,2020-21,2022,7,65-74 yr,Overall,Overall,1660.2,10
Ohio,IHSP,2020-21,2022,7,65-74 yr,Overall,Overall,1051.4,6.5
Oregon,EIP,2020-21,2022,7,65-74 yr,Overall,Overall,1057.5,18.9
Tennessee,EIP,2020-21,2022,7,65-74 yr,Overall,Overall,2936.9,34.4
Utah,IHSP,2020-21,2022,7,65-74 yr,Overall,Overall,2080.3,19.3
Utah,IHSP,2020-21,2022,8,65-74 yr,Overall,Overall,2091.2,10.9
Tennessee,EIP,2020-21,2022,8,65-74 yr,Overall,Overall,2953.4,16.5
Oregon,EIP,2020-21,2022,8,65-74 yr,Overall,Overall,1075.3,17.8
Ohio,IHSP,2020-21,2022,8,65-74 yr,Overall,Overall,1061.2,9.8
New York,EIP,2020-21,2022,8,65-74 yr,Overall,Overall,1665.7,5.4
New Mexico,EIP,2020-21,2022,8,65-74 yr,Overall,Overall,2089,16.9
Minnesota,EIP,2020-21,2022,8,65-74 yr,Overall,Overall,2043.4,12.2
Michigan,IHSP,2020-21,2022,8,65-74 yr,Overall,Overall,2272.7,18.5
Maryland,EIP,2020-21,2022,8,65-74 yr,Overall,Overall,1700.9,0
Entire Network,IHSP,2020-21,2022,8,65-74 yr,Overall,Overall,1691.4,12.6
Iowa,IHSP,2020-21,2022,8,65-74 yr,Overall,Overall,2436.8,7.5
Georgia,EIP,2020-21,2022,8,65-74 yr,Overall,Overall,2820.5,14.2
Entire Network,EIP,2020-21,2022,8,65-74 yr,Overall,Overall,1976.2,12.1
Connecticut,EIP,2020-21,2022,8,65-74 yr,Overall,Overall,2845,12.1
Entire Network,COVID-NET,2020-21,2022,8,65-74 yr,Overall,Overall,1937.5,12.2
California,EIP,2020-21,2022,8,65-74 yr,Overall,Overall,1322.1,11
Colorado,EIP,2020-21,2022,8,65-74 yr,Overall,Overall,2232.1,7.5
California,EIP,2020-21,2022,9,65-74 yr,Overall,Overall,1329,6.8
Colorado,EIP,2020-21,2022,9,65-74 yr,Overall,Overall,2237.1,5
Entire Network,COVID-NET,2020-21,2022,9,65-74 yr,Overall,Overall,1945.3,9.6
Tennessee,EIP,2020-21,2022,9,65-74 yr,Overall,Overall,2968.6,15.2
Utah,IHSP,2020-21,2022,9,65-74 yr,Overall,Overall,2100.9,9.7
New Mexico,EIP,2020-21,2022,9,65-74 yr,Overall,Overall,2101,12
New York,EIP,2020-21,2022,9,65-74 yr,Overall,Overall,1671.9,6.3
Ohio,IHSP,2020-21,2022,9,65-74 yr,Overall,Overall,1066.7,5.5
Oregon,EIP,2020-21,2022,9,65-74 yr,Overall,Overall,1084.5,9.2
Connecticut,EIP,2020-21,2022,9,65-74 yr,Overall,Overall,2853.3,8.4
Entire Network,EIP,2020-21,2022,9,65-74 yr,Overall,Overall,1983.7,9.8
Georgia,EIP,2020-21,2022,9,65-74 yr,Overall,Overall,2838.4,17.9
Iowa,IHSP,2020-21,2022,9,65-74 yr,Overall,Overall,2444.3,7.5
Entire Network,IHSP,2020-21,2022,9,65-74 yr,Overall,Overall,1700.3,8.9
Maryland,EIP,2020-21,2022,9,65-74 yr,Overall,Overall,1700.9,0
Michigan,IHSP,2020-21,2022,9,65-74 yr,Overall,Overall,2286.4,13.7
Minnesota,EIP,2020-21,2022,9,65-74 yr,Overall,Overall,2051.3,7.9
California,EIP,2020-21,2022,10,65-74 yr,Overall,Overall,1334.6,5.6
Colorado,EIP,2020-21,2022,10,65-74 yr,Overall,Overall,2241.6,4.6
Connecticut,EIP,2020-21,2022,10,65-74 yr,Overall,Overall,2868.2,14.9
Entire Network,COVID-NET,2020-21,2022,10,65-74 yr,Overall,Overall,1951,7.1
Entire Network,IHSP,2020-21,2022,10,65-74 yr,Overall,Overall,1706,5.7
Iowa,IHSP,2020-21,2022,10,65-74 yr,Overall,Overall,2451.7,7.5
Georgia,EIP,2020-21,2022,10,65-74 yr,Overall,Overall,2847.6,9.3
Entire Network,EIP,2020-21,2022,10,65-74 yr,Overall,Overall,1989.5,7.4
Utah,IHSP,2020-21,2022,10,65-74 yr,Overall,Overall,2110.5,9.7
Tennessee,EIP,2020-21,2022,10,65-74 yr,Overall,Overall,2972.6,4
Oregon,EIP,2020-21,2022,10,65-74 yr,Overall,Overall,1095.4,10.9
Ohio,IHSP,2020-21,2022,10,65-74 yr,Overall,Overall,1068.3,1.6
New York,EIP,2020-21,2022,10,65-74 yr,Overall,Overall,1675.3,3.3
New Mexico,EIP,2020-21,2022,10,65-74 yr,Overall,Overall,2112.9,12
Minnesota,EIP,2020-21,2022,10,65-74 yr,Overall,Overall,2058.8,7.5
Michigan,IHSP,2020-21,2022,10,65-74 yr,Overall,Overall,2295.2,8.8
Maryland,EIP,2020-21,2022,10,65-74 yr,Overall,Overall,1700.9,0
California,EIP,2020-21,2022,11,65-74 yr,Overall,Overall,1339.6,5
Colorado,EIP,2020-21,2022,11,65-74 yr,Overall,Overall,2245.4,3.7
Entire Network,COVID-NET,2020-21,2022,11,65-74 yr,Overall,Overall,1955.3,5.3
Connecticut,EIP,2020-21,2022,11,65-74 yr,Overall,Overall,2871,2.8
Entire Network,EIP,2020-21,2022,11,65-74 yr,Overall,Overall,1993.5,5.2
Georgia,EIP,2020-21,2022,11,65-74 yr,Overall,Overall,2852.9,5.2
Iowa,IHSP,2020-21,2022,11,65-74 yr,Overall,Overall,2459.2,7.5
Entire Network,IHSP,2020-21,2022,11,65-74 yr,Overall,Overall,1711.9,5.9
Maryland,EIP,2020-21,2022,11,65-74 yr,Overall,Overall,1700.9,0
Michigan,IHSP,2020-21,2022,11,65-74 yr,Overall,Overall,2301.7,6.4
Minnesota,EIP,2020-21,2022,11,65-74 yr,Overall,Overall,2064.5,5.7
New Mexico,EIP,2020-21,2022,11,65-74 yr,Overall,Overall,2121.4,8.4
New York,EIP,2020-21,2022,11,65-74 yr,Overall,Overall,1680.3,5
Ohio,IHSP,2020-21,2022,11,65-74 yr,Overall,Overall,1074.3,6
Oregon,EIP,2020-21,2022,11,65-74 yr,Overall,Overall,1099.4,4
Tennessee,EIP,2020-21,2022,11,65-74 yr,Overall,Overall,2979.2,6.6
Utah,IHSP,2020-21,2022,11,65-74 yr,Overall,Overall,2115.3,4.8
Utah,IHSP,2020-21,2022,12,65-74 yr,Overall,Overall,2119,3.6
Tennessee,EIP,2020-21,2022,12,65-74 yr,Overall,Overall,2985.1,6
Oregon,EIP,2020-21,2022,12,65-74 yr,Overall,Overall,1104.5,5.2
California,EIP,2020-21,2022,12,65-74 yr,Overall,Overall,1344.7,5
Colorado,EIP,2020-21,2022,12,65-74 yr,Overall,Overall,2249.6,4.2
Georgia,EIP,2020-21,2022,12,65-74 yr,Overall,Overall,2857.2,4.3
Entire Network,EIP,2020-21,2022,12,65-74 yr,Overall,Overall,1997,4.6
Connecticut,EIP,2020-21,2022,12,65-74 yr,Overall,Overall,2873.7,2.8
Entire Network,COVID-NET,2020-21,2022,12,65-74 yr,Overall,Overall,1959,4.6
Ohio,IHSP,2020-21,2022,12,65-74 yr,Overall,Overall,1078.1,3.8
New York,EIP,2020-21,2022,12,65-74 yr,Overall,Overall,1681.5,1.3
New Mexico,EIP,2020-21,2022,12,65-74 yr,Overall,Overall,2127.7,6.3
Minnesota,EIP,2020-21,2022,12,65-74 yr,Overall,Overall,2070.6,6.1
Michigan,IHSP,2020-21,2022,12,65-74 yr,Overall,Overall,2308.1,6.4
Maryland,EIP,2020-21,2022,12,65-74 yr,Overall,Overall,1700.9,0
Entire Network,IHSP,2020-21,2022,12,65-74 yr,Overall,Overall,1716.6,4.7
Iowa,IHSP,2020-21,2022,12,65-74 yr,Overall,Overall,2466.7,7.5
California,EIP,2020-21,2022,13,65-74 yr,Overall,Overall,1346.5,1.8
Colorado,EIP,2020-21,2022,13,65-74 yr,Overall,Overall,2252.1,2.5
Entire Network,COVID-NET,2020-21,2022,13,65-74 yr,Overall,Overall,1962.1,3.9
Connecticut,EIP,2020-21,2022,13,65-74 yr,Overall,Overall,2883,9.3
Entire Network,EIP,2020-21,2022,13,65-74 yr,Overall,Overall,2000,3.9
Georgia,EIP,2020-21,2022,13,65-74 yr,Overall,Overall,2863.4,6.2
Iowa,IHSP,2020-21,2022,13,65-74 yr,Overall,Overall,2481.6,14.9
Entire Network,IHSP,2020-21,2022,13,65-74 yr,Overall,Overall,1720.6,4
Maryland,EIP,2020-21,2022,13,65-74 yr,Overall,Overall,1700.9,0
Michigan,IHSP,2020-21,2022,13,65-74 yr,Overall,Overall,2312.9,4.8
Minnesota,EIP,2020-21,2022,13,65-74 yr,Overall,Overall,2074.2,3.6
New Mexico,EIP,2020-21,2022,13,65-74 yr,Overall,Overall,2134,6.3
New York,EIP,2020-21,2022,13,65-74 yr,Overall,Overall,1683.6,2.1
Ohio,IHSP,2020-21,2022,13,65-74 yr,Overall,Overall,1081.9,3.8
Oregon,EIP,2020-21,2022,13,65-74 yr,Overall,Overall,1108.5,4
Tennessee,EIP,2020-21,2022,13,65-74 yr,Overall,Overall,2988.5,3.3
Utah,IHSP,2020-21,2022,13,65-74 yr,Overall,Overall,2120.2,1.2
Utah,IHSP,2020-21,2022,14,65-74 yr,Overall,Overall,2123.8,3.6
Tennessee,EIP,2020-21,2022,14,65-74 yr,Overall,Overall,2989.8,1.3
Oregon,EIP,2020-21,2022,14,65-74 yr,Overall,Overall,1114.3,5.7
Ohio,IHSP,2020-21,2022,14,65-74 yr,Overall,Overall,1087.4,5.5
New York,EIP,2020-21,2022,14,65-74 yr,Overall,Overall,1687.8,4.2
New Mexico,EIP,2020-21,2022,14,65-74 yr,Overall,Overall,2136.8,2.8
Minnesota,EIP,2020-21,2022,14,65-74 yr,Overall,Overall,2077.7,3.6
Michigan,IHSP,2020-21,2022,14,65-74 yr,Overall,Overall,2323.4,10.4
Maryland,EIP,2020-21,2022,14,65-74 yr,Overall,Overall,1700.9,0
Entire Network,IHSP,2020-21,2022,14,65-74 yr,Overall,Overall,1727,6.4
Iowa,IHSP,2020-21,2022,14,65-74 yr,Overall,Overall,2481.6,0
Georgia,EIP,2020-21,2022,14,65-74 yr,Overall,Overall,2868.3,4.9
Entire Network,EIP,2020-21,2022,14,65-74 yr,Overall,Overall,2003,3.9
California,EIP,2020-21,2022,14,65-74 yr,Overall,Overall,1349.4,3
Colorado,EIP,2020-21,2022,14,65-74 yr,Overall,Overall,2253.3,1.2
Connecticut,EIP,2020-21,2022,14,65-74 yr,Overall,Overall,2894.2,11.1
Entire Network,COVID-NET,2020-21,2022,14,65-74 yr,Overall,Overall,1965.6,4.3
California,EIP,2020-21,2022,15,65-74 yr,Overall,Overall,1353.6,4.2
Colorado,EIP,2020-21,2022,15,65-74 yr,Overall,Overall,2258.7,5.4
Entire Network,COVID-NET,2020-21,2022,15,65-74 yr,Overall,Overall,1969.8,5.3
Connecticut,EIP,2020-21,2022,15,65-74 yr,Overall,Overall,2902.5,8.4
Entire Network,EIP,2020-21,2022,15,65-74 yr,Overall,Overall,2007,5.1
Georgia,EIP,2020-21,2022,15,65-74 yr,Overall,Overall,2873.9,5.6
Iowa,IHSP,2020-21,2022,15,65-74 yr,Overall,Overall,2496.5,14.9
Entire Network,IHSP,2020-21,2022,15,65-74 yr,Overall,Overall,1733,5.9
Maryland,EIP,2020-21,2022,15,65-74 yr,Overall,Overall,1700.9,0
Michigan,IHSP,2020-21,2022,15,65-74 yr,Overall,Overall,2332.2,8.8
Minnesota,EIP,2020-21,2022,15,65-74 yr,Overall,Overall,2083.1,5.4
New Mexico,EIP,2020-21,2022,15,65-74 yr,Overall,Overall,2141.8,4.9
New York,EIP,2020-21,2022,15,65-74 yr,Overall,Overall,1692.8,5
Ohio,IHSP,2020-21,2022,15,65-74 yr,Overall,Overall,1092.3,4.9
Oregon,EIP,2020-21,2022,15,65-74 yr,Overall,Overall,1118.9,4.6
Tennessee,EIP,2020-21,2022,15,65-74 yr,Overall,Overall,2993.7,4
Utah,IHSP,2020-21,2022,15,65-74 yr,Overall,Overall,2126.2,2.4
Colorado,EIP,2020-21,2022,16,65-74 yr,Overall,Overall,2262.5,3.7
California,EIP,2020-21,2022,16,65-74 yr,Overall,Overall,1358.9,5.3
Michigan,IHSP,2020-21,2022,16,65-74 yr,Overall,Overall,2338.6,6.4
Maryland,EIP,2020-21,2022,16,65-74 yr,Overall,Overall,1700.9,0
Entire Network,IHSP,2020-21,2022,16,65-74 yr,Overall,Overall,1737.7,4.7
Iowa,IHSP,2020-21,2022,16,65-74 yr,Overall,Overall,2496.5,0
Georgia,EIP,2020-21,2022,16,65-74 yr,Overall,Overall,2879.8,5.9
Entire Network,EIP,2020-21,2022,16,65-74 yr,Overall,Overall,2011.6,6
Connecticut,EIP,2020-21,2022,16,65-74 yr,Overall,Overall,2912.7,10.2
Entire Network,COVID-NET,2020-21,2022,16,65-74 yr,Overall,Overall,1974.5,5.8
Utah,IHSP,2020-21,2022,16,65-74 yr,Overall,Overall,2129.8,3.6
Tennessee,EIP,2020-21,2022,16,65-74 yr,Overall,Overall,2996.4,2.6
Oregon,EIP,2020-21,2022,16,65-74 yr,Overall,Overall,1126.3,7.5
Ohio,IHSP,2020-21,2022,16,65-74 yr,Overall,Overall,1096.7,4.4
New York,EIP,2020-21,2022,16,65-74 yr,Overall,Overall,1699.5,6.7
New Mexico,EIP,2020-21,2022,16,65-74 yr,Overall,Overall,2144.6,2.8
Minnesota,EIP,2020-21,2022,16,65-74 yr,Overall,Overall,2092.4,9.3
California,EIP,2020-21,2022,17,65-74 yr,Overall,Overall,1365.2,6.2
Colorado,EIP,2020-21,2022,17,65-74 yr,Overall,Overall,2264.5,2.1
Entire Network,COVID-NET,2020-21,2022,17,65-74 yr,Overall,Overall,1979.4,6.1
Connecticut,EIP,2020-21,2022,17,65-74 yr,Overall,Overall,2927.6,14.9
Entire Network,EIP,2020-21,2022,17,65-74 yr,Overall,Overall,2016.2,5.9
Georgia,EIP,2020-21,2022,17,65-74 yr,Overall,Overall,2882.9,3.1
Iowa,IHSP,2020-21,2022,17,65-74 yr,Overall,Overall,2496.5,0
Entire Network,IHSP,2020-21,2022,17,65-74 yr,Overall,Overall,1744.6,6.9
Maryland,EIP,2020-21,2022,17,65-74 yr,Overall,Overall,1700.9,0
Michigan,IHSP,2020-21,2022,17,65-74 yr,Overall,Overall,2350.7,12.1
Minnesota,EIP,2020-21,2022,17,65-74 yr,Overall,Overall,2102.1,9.7
New Mexico,EIP,2020-21,2022,17,65-74 yr,Overall,Overall,2147.4,2.8
Utah,IHSP,2020-21,2022,17,65-74 yr,Overall,Overall,2135.8,6
New York,EIP,2020-21,2022,17,65-74 yr,Overall,Overall,1707.4,7.9
Ohio,IHSP,2020-21,2022,17,65-74 yr,Overall,Overall,1101,4.4
Oregon,EIP,2020-21,2022,17,65-74 yr,Overall,Overall,1132.6,6.3
Tennessee,EIP,2020-21,2022,17,65-74 yr,Overall,Overall,2999.7,3.3
Utah,IHSP,2020-21,2022,18,65-74 yr,Overall,Overall,2139.5,3.6
Tennessee,EIP,2020-21,2022,18,65-74 yr,Overall,Overall,3005,5.3
California,EIP,2020-21,2022,18,65-74 yr,Overall,Overall,1377.6,12.5
Entire Network,COVID-NET,2020-21,2022,18,65-74 yr,Overall,Overall,1987.3,9.9
Colorado,EIP,2020-21,2022,18,65-74 yr,Overall,Overall,2270.8,6.2
Iowa,IHSP,2020-21,2022,18,65-74 yr,Overall,Overall,2496.5,0
Georgia,EIP,2020-21,2022,18,65-74 yr,Overall,Overall,2891.8,9
Entire Network,EIP,2020-21,2022,18,65-74 yr,Overall,Overall,2024.5,10.7
Connecticut,EIP,2020-21,2022,18,65-74 yr,Overall,Overall,2957.3,29.7
Oregon,EIP,2020-21,2022,18,65-74 yr,Overall,Overall,1140.7,8
Ohio,IHSP,2020-21,2022,18,65-74 yr,Overall,Overall,1105.9,4.9
New York,EIP,2020-21,2022,18,65-74 yr,Overall,Overall,1722.4,15
New Mexico,EIP,2020-21,2022,18,65-74 yr,Overall,Overall,2150.2,2.8
Minnesota,EIP,2020-21,2022,18,65-74 yr,Overall,Overall,2113.9,11.8
Michigan,IHSP,2020-21,2022,18,65-74 yr,Overall,Overall,2360.3,9.6
Maryland,EIP,2020-21,2022,18,65-74 yr,Overall,Overall,1700.9,0
Entire Network,IHSP,2020-21,2022,18,65-74 yr,Overall,Overall,1750.5,5.9
California,EIP,2020-21,2022,19,65-74 yr,Overall,Overall,1388,10.4
Colorado,EIP,2020-21,2022,19,65-74 yr,Overall,Overall,2276.2,5.4
Entire Network,COVID-NET,2020-21,2022,19,65-74 yr,Overall,Overall,1996.1,10.9
Connecticut,EIP,2020-21,2022,19,65-74 yr,Overall,Overall,2977.7,20.4
Entire Network,EIP,2020-21,2022,19,65-74 yr,Overall,Overall,2033.4,11.4
Georgia,EIP,2020-21,2022,19,65-74 yr,Overall,Overall,2900.8,9
Utah,IHSP,2020-21,2022,19,65-74 yr,Overall,Overall,2143.1,3.6
Oregon,EIP,2020-21,2022,19,65-74 yr,Overall,Overall,1158.4,17.8
Tennessee,EIP,2020-21,2022,19,65-74 yr,Overall,Overall,3011.6,6.6
Iowa,IHSP,2020-21,2022,19,65-74 yr,Overall,Overall,2496.5,0
Entire Network,IHSP,2020-21,2022,19,65-74 yr,Overall,Overall,1758.9,8.4
Maryland,EIP,2020-21,2022,19,65-74 yr,Overall,Overall,1700.9,0
Michigan,IHSP,2020-21,2022,19,65-74 yr,Overall,Overall,2377.2,16.9
Minnesota,EIP,2020-21,2022,19,65-74 yr,Overall,Overall,2132.1,18.2
New Mexico,EIP,2020-21,2022,19,65-74 yr,Overall,Overall,2157.9,7.7
New York,EIP,2020-21,2022,19,65-74 yr,Overall,Overall,1733.3,10.9
Ohio,IHSP,2020-21,2022,19,65-74 yr,Overall,Overall,1111.4,5.5
Utah,IHSP,2020-21,2022,20,65-74 yr,Overall,Overall,2160,16.9
Tennessee,EIP,2020-21,2022,20,65-74 yr,Overall,Overall,3022.2,10.6
Oregon,EIP,2020-21,2022,20,65-74 yr,Overall,Overall,1171.1,12.6
Ohio,IHSP,2020-21,2022,20,65-74 yr,Overall,Overall,1118.5,7.1
New York,EIP,2020-21,2022,20,65-74 yr,Overall,Overall,1747.1,13.8
New Mexico,EIP,2020-21,2022,20,65-74 yr,Overall,Overall,2165,7
Minnesota,EIP,2020-21,2022,20,65-74 yr,Overall,Overall,2147.5,15.4
Michigan,IHSP,2020-21,2022,20,65-74 yr,Overall,Overall,2384.4,7.2
Maryland,EIP,2020-21,2022,20,65-74 yr,Overall,Overall,1700.9,0
Entire Network,IHSP,2020-21,2022,20,65-74 yr,Overall,Overall,1767.9,8.9
Iowa,IHSP,2020-21,2022,20,65-74 yr,Overall,Overall,2496.5,0
Georgia,EIP,2020-21,2022,20,65-74 yr,Overall,Overall,2911.9,11.1
California,EIP,2020-21,2022,20,65-74 yr,Overall,Overall,1403.2,15.1
Entire Network,EIP,2020-21,2022,20,65-74 yr,Overall,Overall,2043.4,12.9
Connecticut,EIP,2020-21,2022,20,65-74 yr,Overall,Overall,3004.6,26.9
Entire Network,COVID-NET,2020-21,2022,20,65-74 yr,Overall,Overall,2006,12.3
Colorado,EIP,2020-21,2022,20,65-74 yr,Overall,Overall,2283.7,7.5
Utah,IHSP,2020-21,2022,21,65-74 yr,Overall,Overall,2176.9,16.9
California,EIP,2020-21,2022,21,65-74 yr,Overall,Overall,1422.7,19.6
Colorado,EIP,2020-21,2022,21,65-74 yr,Overall,Overall,2294.5,10.8
Entire Network,COVID-NET,2020-21,2022,21,65-74 yr,Overall,Overall,2016.6,13.2
Connecticut,EIP,2020-21,2022,21,65-74 yr,Overall,Overall,3030.6,26
Entire Network,EIP,2020-21,2022,21,65-74 yr,Overall,Overall,2054,13.7
Georgia,EIP,2020-21,2022,21,65-74 yr,Overall,Overall,2923.6,11.7
Iowa,IHSP,2020-21,2022,21,65-74 yr,Overall,Overall,2518.8,22.4
Entire Network,IHSP,2020-21,2022,21,65-74 yr,Overall,Overall,1778.2,10.4
Maryland,EIP,2020-21,2022,21,65-74 yr,Overall,Overall,1700.9,0
Michigan,IHSP,2020-21,2022,21,65-74 yr,Overall,Overall,2391.6,7.2
Minnesota,EIP,2020-21,2022,21,65-74 yr,Overall,Overall,2160.7,13.2
New Mexico,EIP,2020-21,2022,21,65-74 yr,Overall,Overall,2174.1,9.1
